sample,threshold,id,sim,verdict,a_handle,a_lang,a_date,b_handle,b_lang,b_date,a_text,b_text
ru-ru,0.98,0,"0,9849",y,agentura08,ru,15.01.2023 22:38,dnrdonetsk,ru,15.01.2023 19:25,"Тренировочная база ЧВК ""Вагнер"", где обучают бойцов народного ополчения Белгородской и Курской области. Новобранцы рассказали им о своей подготовке и высоко оценили работу курирующих их инструкторов. ""Я думаю, что данное учебно-тренировочное заведение является одним из лучших в мире. Только здесь можно обучиться военным специальностям, которые пригодятся тебе на поле боя"", — рассказал один из ополченцев. Видео: @riafan_everywhere","🤙🇷🇺 Тренировочная база ЧВК ""Вагнер"", где обучают бойцов народного ополчения Белгородской и Курской области. Новобранцы рассказали им о своей подготовке и высоко оценили работу курирующих их инструкторов. ""Я думаю, что данное учебно-тренировочное заведение является одним из лучших в мире. Только здесь можно обучиться военным специальностям, которые пригодятся тебе на поле боя"", — рассказал один из ополченцев. @novnew"
ru-ru,0.98,1,"0,9858",y,chvteme,ru,01.01.2023 19:05,cybernebo,ru,01.01.2023 14:57,"С 1 января 2023 года в Турции вводится новый налог на проживание в отелях, гостевых домах и других местах размещения. Базовая ставка налога составляет 2% от стоимости проживания с учетом дополнительных услуг. (Однако президент Турции сможет и уменьшать ее и увеличивать). Новый налог отельеры так или иначе заложат в цену проживания как для самостоятельных туристов, так и для некоторых клиентов туроператоров, то есть отдых в турецких отелях станет дороже, предупредили в Ассоциации туроператоров России.","С 1 января в Турции вводится новый налог на проживание в отелях, гостевых домах и других местах размещения. Базовая ставка налога составляет 2% от стоимости проживания с учетом дополнительных услуг, однако президент Турции сможет и уменьшать ее, и увеличивать. Новый налог отельеры заложат в цену проживания как для самостоятельных туристов, так и для некоторых клиентов туроператоров, то есть отдых в турецких отелях станет дороже/"
ru-ru,0.98,2,"0,9976",y,rus_now_news,ru,18.01.2023 7:00,tsvtiraspol,ru,16.01.2023 10:19,"Режиссёр «Титаника» снял целую документалку, чтобы доказать, что Джек не мог выжить в фильме. И у неё вышел трейлер. Джеймс Кэмерон специально для съёмок нанял каскадёров, водолазов и других экспертов. В фильме научно докажут, что Джек умер бы, даже если бы вместе с Роуз забрался на обломок двери в воде. «Титаник: 25 лет спустя с Джеймсом Кэмероном» выйдет на экранах 5 февраля. Когда мужика настолько задолбали вопросами про ту самую дверь, что он решил ответить по фактам 👉Россия сейчас. Подписаться","Режиссёр «Титаника» снял целую документалку, чтобы доказать, что Джек не мог выжить в фильме. И у неё вышел трейлер. Джеймс Кэмерон специально для съёмок нанял каскадёров, водолазов и других экспертов. В фильме научно докажут, что Джек умер бы, даже если бы вместе с Роуз забрался на обломок двери в воде. «Титаник: 25 лет спустя с Джеймсом Кэмероном» выйдет на экраны 5 февраля."
ru-ru,0.98,3,"0,981",y,chvkmedia,ru,31.12.2022 10:38,obstanovkalydivkurse,ru,31.12.2022 11:41,"""Наша победа, как и Новый год — неотвратима"". Министр обороны Российской Федерации генерал армии Сергей Шойгу поздравил военнослужащих с наступающим Новым годом. @opersvodki","""Наша победа, как и Новый год — неотвратима"". Министр обороны Российской Федерации генерал армии Сергей Шойгу поздравил военнослужащих с наступающим Новым годом."
ru-ru,0.98,4,"0,9849",y,dnbs_now,ru,09.01.2023 13:54,luganmedia,ru,09.01.2023 13:07,"⚡️Главное из нового брифинга Минобороны РФ: ▪️ВС РФ нанесли огневое поражение скоплениям живой силы и техники ВСУ на купянском направлении, уничтожена ДРГ противника; ▪️Истребительная авиация ВКС России в ДНР сбила самолеты Су-25 и МиГ-29 и украинский вертолет Ми-8; ▪️ВС РФ уничтожили за сутки более 40 украинских военных на южнодонецком направлении; ▪️Российские войска уничтожили более 60 украинских военных на краснолиманском направлении; ▪️ВС РФ продолжают наступление на донецком направлении, за сутки уничтожено более 80 военных ВСУ; ▪️Безвозвратные потери ВСУ на купянском направлении составили более 50 военнослужащих; ▪️ВС России уничтожили в ДНР две диверсионно-разведывательные группы ВСУ; ▪️ВС РФ уничтожили 200 вертолетов ВСУ с начала спецоперации; ▪️ВС РФ наносят комплексное огневое поражение ВСУ по всему участку линии боевого соприкосновения на донецком направлении; ▪️Российские военные уничтожили три склада боеприпасов ВСУ в ДНР и Харьковской области; ▪️ВС России уничтожили две РЛС американской системы AN/TPQ-50 в Донецкой Народной Республике; ▪️ВС РФ уничтожили две артиллерийских установки Krab польского производства в ДНР и Запорожской области. Подписаться | Предложить новость","⚡️‼️Главное из нового брифинга Минобороны России: (09.01.2023) ▪️ВС РФ нанесли огневое поражение скоплениям живой силы и техники ВСУ на купянском направлении, уничтожена ДРГ противника; ▪️Истребительная авиация ВКС России в ДНР сбила самолеты Су-25 и МиГ-29 и украинский вертолет Ми-8; ▪️ВС РФ уничтожили за сутки более 40 украинских военных на южнодонецком направлении; ▪️Российские войска уничтожили более 60 украинских военных на краснолиманском направлении; ▪️ВС РФ продолжают наступление на донецком направлении, за сутки уничтожено более 80 военных ВСУ; ▪️Безвозвратные потери ВСУ на купянском направлении составили более 50 военнослужащих; ▪️ВС России уничтожили в ДНР две диверсионно-разведывательные группы ВСУ; ▪️ВС РФ уничтожили 200 вертолетов ВСУ с начала спецоперации; ▪️ВС РФ наносят комплексное огневое поражение ВСУ по всему участку линии боевого соприкосновения на донецком направлении; ▪️Российские военные уничтожили три склада боеприпасов ВСУ в ДНР и Харьковской области; ▪️ВС России уничтожили две РЛС американской системы AN/TPQ-50 в Донецкой Народной Республике; ▪️ВС РФ уничтожили две артиллерийских установки Krab польского производства в ДНР и Запорожской области. @luganmedia"
ru-ru,0.98,5,"0,9883",y,otpervogolitsa,ru,20.01.2023 20:02,tass_agency,ru,20.01.2023 15:20,"🚀👂 Российские члены экипажа провели оценку слуха на борту МКС Об этом сообщил космонавт Роскосмоса Дмитрий Петелин. По его словам, для этого использовались большие наушники с хорошей звукоизоляцией и программное обеспечение на ноутбуке, которое выдает звуки различного тона и громкости. Подобное исследование космонавты проводят раз в месяц в самом тихом месте на станции — в этот раз оно проходило в каюте на американском сегменте. От Первого Лица","👨‍🚀 Российские члены экипажа провели оценку слуха на борту МКС, передает наш спецкор, космонавт Роскосмоса Дмитрий Петелин. По его словам, для этого использовались большие наушники с хорошей звукоизоляцией и программное обеспечение на ноутбуке, которое выдает звуки различного тона и громкости. Подобное исследование космонавты проводят раз в месяц в самом тихом месте на станции — в этот раз оно проходило в каюте на американском сегменте. Фото: Дмитрий Петелин/ Роскосмос/ТАСС, МКС #ТАССнаМКС"
ru-ru,0.98,6,"0,98",y,angelika_vz,ru,22.01.2023 9:39,yuglive,ru,22.01.2023 8:28,"⚡️Фронтовая сводка на утро 22.01.2023⚡️ На херсонском направлении российская артиллерия била по позициям ВСУ в областном центре и Антоновке. Украинская армия ответила ударами по Алёшкам и Новой Каховке. (Рис.1) На запорожском направлении Вооружённые Силы РФ пытались атаковать в направлении Малых Щербаков и Новоданиловки. По самому Орехову бьёт артиллерия. (Рис. 2) На донецком фронте продолжаются встречные бои в западной части Марьинки. Российская армия также атакует со стороны Водяного. По укрепрайону ВСУ в Авдеевке работает артиллерия. В свою очередь, украинская армия обстреляла Донецк и Ясиноватую. (Рис. 3) К юго-западу от Бахмута ЧВК «Вагнер» ведёт штурмовые действия у Предтечино, пытаясь отрезать участок трассы Н-32, ведущий к городу от Константиновки. Артиллерия ВСУ в этом районе бьёт по Курдюмовке и Клещеевке. «Оркестранты» продолжают атаки на восточных окраинах самого Бахмута, а чуть севернее – в районе Ягодного. Также они постепенно продавливают оборону украинского гарнизона в Красной Горе. Севернее пытаются продвинуться у Васюковки и Роздоловки. (Рис. 4) На луганском направлении на большинстве участков инициатива за российскими войсками. Они атакуют у Белогоровки, в районе Краснопоповки и Площанки. У Новосёловского встречные бои. Накануне здесь пытались атаковать ВСУ в сторону Куземовки. Теперь ситуация изменилась. Украинская армия обстреливает Кременную. (Рис. 5) Смотрите ежедневные сводки от аналитического отдела @wargonzo *наш проект существует на средства подписч","⚡️Фронтовая сводка на утро 22.01.2023⚡️ На херсонском направлении российская артиллерия била по позициям ВСУ в областном центре и Антоновке. Украинская армия ответила ударами по Алёшкам и Новой Каховке. На запорожском направлении Вооружённые Силы РФ пытались атаковать в направлении Малых Щербаков и Новоданиловки. По самому Орехову бьёт артиллерия. На донецком фронте продолжаются встречные бои в западной части Марьинки. Российская армия также атакует со стороны Водяного. По укрепрайону ВСУ в Авдеевке работает артиллерия. В свою очередь, украинская армия обстреляла Донецк и Ясиноватую. К юго-западу от Бахмута ЧВК «Вагнер» ведёт штурмовые действия у Предтечино, пытаясь отрезать участок трассы Н-32, ведущий к городу от Константиновки. Артиллерия ВСУ в этом районе бьёт по Курдюмовке и Клещеевке. «Оркестранты» продолжают атаки на восточных окраинах самого Бахмута, а чуть севернее – в районе Ягодного. Также они постепенно продавливают оборону украинского гарнизона в Красной Горе. Севернее пытаются продвинуться у Васюковки и Роздоловки. На луганском направлении на большинстве участков инициатива за российскими войсками. Они атакуют у Белогоровки, в районе Краснопоповки и Площанки. У Новосёловского встречные бои. Накануне здесь пытались атаковать ВСУ в сторону Куземовки. Теперь ситуация изменилась. Украинская армия обстреливает Кременную. wargonzo"
ru-ru,0.98,7,"0,9844",y,ukrainetopnews,ru,18.01.2023 20:59,zubarevich,ru,18.01.2023 20:56,"Грузия будет приветствовать возобновление прямого авиасообщения со стороны РФ, — глава правящей партии страны Кобахидзе","Грузия будет приветствовать возобновление прямого авиасообщения со стороны РФ, — глава правящей партии страны. Наталья Зубаревич"
ru-ru,0.98,8,"0,9878",n,cassandrasach,ru,21.01.2023 8:00,zakharprilepin,ru,20.01.2023 9:29,"Эксперты из швейцарского университета Санкт-Галлена выяснили, что большинство компаний из Европы и стран Большой семерки продолжают работать в России. В докладе говорится, что ушли только 8% компаний Евросоюза, японских - 15%, американских - 18%. В целом менее 9% иностранных организаций продали хотя бы одну дочернюю структуру в России. Выводы аналитиков бросают вызов утверждениям о массовом уходе западных фирм с российского рынка. На самом деле многие фирмы со штаб-квартирами в западных странах сопротивлялись давлению со стороны своих правительств. «Эти данные ставят под сомнение готовность западных фирм отделиться от экономик тех стран, которые их правительства теперь считают геополитическими соперниками», – отмечается в докладе. Как и многое другое в этой «кампании давления» на Россию, большинство заявлений об уходе было сделано исключительно на публику. На самом деле экономические механизмы работают, но западным кампаниям приходится делать вид, что нет.","💫⚡️ Швейцарские специалисты выяснили, что большинство компаний из Европы и стран Большой семерки продолжают работать в России. В докладе университета говорится, что ушли только 8% компаний Евросоюза, японских - 15%, американских - 18%. В целом менее 9% иностранных организаций продали хотя бы одну дочернюю структуру в России."
ru-ru,0.98,9,"0,9834",y,sarafan23,ru,23.01.2023 12:01,whitenightsyanao,ru,23.01.2023 10:43,"❗️Кремль: частичная мобилизация в России продолжается. Пресс-секретарь президента Дмитрий Песков заявил, что завершен только призыв, а частичная мобилизация включает в себя и другие мероприятия. «Это касается закрытого пункта указа о частичной мобилизации, связано с исполнением обязанностей военнослужащими. В этой части это продолжает работать», - сказал Песков. 📞 Подписывайся на Сарафан","❗️Кремль: частичная мобилизация в России продолжается. Так заявил пресс-секретарь президента Дмитрий Песков. Завершен только призыв, а частичная мобилизация включается в себя и другие мероприятия. «Это касается закрытого пункта указа о частичной мобилизации, связано с исполнением обязанностей военнослужащими. В этой части это продолжает работать», - сказал Песков. Округ белых ночей | Обсудить новость"
